Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$144.10,-2.44,-1.665%,41403917391.00,United States,1999,307876,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$38.021,-1.149,-2.933%,9822350463.00,United States,2016,2221382,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.8901,-0.0054,-0.603%,28483316.00,China,2008,41313,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.835,0.01,0.092%,0.00,,2023,2513,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.93,-0.03,-1.531%,47506630.00,United States,,39395,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$10.70,-0.04,-0.372%,7026731869.00,United States,,19680364,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,0.00,,2024,1112075,,
AAME,Atlantic American Corporation Common Stock,$1.68,0.03,1.818%,34271593.00,United States,,3790,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.09,0.10,1.001%,309891869.00,United States,2020,1399191,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$14.06,0.31,2.255%,574993753.00,United States,2013,661691,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$106.73,-0.59,-0.55%,8646533286.00,United States,,95562,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$38.06,0.89,2.394%,2271203249.00,United States,,1790630,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$223.73,-3.05,-1.345%,3401621571010.00,United States,1980,16318880,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.01,-0.16,-0.611%,1584050174.00,United States,2011,29696,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.54,-0.23,-0.661%,3958955872.00,United States,,56483,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.9999,-0.0301,-2.922%,72041237.00,United States,,446395,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$194.94,-1.88,-0.955%,344331049650.00,United States,2012,1690779,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$60.05,0.05,0.083%,4147474491.00,United States,1994,44520,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.465,-0.015,-0.605%,726350536.00,Canada,2020,702872,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.3029,0.0729,1.17%,273006313.00,United States,,126592,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.495,-0.065,-2.539%,39305814044.00,Brazil,2013,17891774,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$222.52,-6.13,-2.681%,4445971852.00,United States,2002,27132,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$9.45,-0.09,-0.943%,705455229.00,United States,2020,14911,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.77,0.44,1.671%,1998416559.00,United States,,3855,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.56,0.05,3.311%,116456101.00,United States,2020,321,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.92,-0.006,-0.648%,38970494.00,China,,817,Consumer Discretionary,Other Consumer Services
